53位	O型	うお座	寅年	好ましい月曜日	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/tora.png'>
54位	B型	てんびん座	亥年	硬い平和	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/i.png'>
55位	B型	てんびん座	巳年	長い山登り	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/mi.png'>
56位	O型	さそり座	巳年	みずみずしいタオル	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/mi.png'>
57位	AB型	てんびん座	子年	塩辛い袋	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/ne.png'>
58位	B型	しし座	未年	きめ細かいバッグ	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/hitsuji.png'>
59位	O型	うお座	酉年	著しい片仮名	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/tori.png'>
60位	AB型	てんびん座	辰年	辛抱強いボールペン	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/tatsu.png'>
61位	O型	かに座	酉年	我慢強いガソリン	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/tori.png'>
62位	O型	やぎ座	酉年	黄色いポケット	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tori.png'>
63位	B型	やぎ座	戌年	愛しいお釣り	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/inu.png'>
64位	A型	かに座	子年	清い体	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/ne.png'>
65位	A型	うお座	寅年	悲しい自分	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/tora.png'>
66位	AB型	おひつじ座	丑年	そそっかしいガソリン	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/ushi.png'>
67位	B型	おひつじ座	申年	眠たい場所	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/saru.png'>
68位	AB型	かに座	申年	危ないオートバイ	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/saru.png'>
69位	O型	おうし座	辰年	華々しい今年	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/tatsu.png'>
70位	A型	おひつじ座	丑年	苦い手紙	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/ushi.png'>
71位	B型	みずがめ座	卯年	恥ずかしい昨日	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/u.png'>
72位	A型	かに座	申年	汗臭い午後	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/saru.png'>
73位	O型	みずがめ座	亥年	もったいない野菜	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/i.png'>
74位	AB型	いて座	辰年	つらい手紙	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/tatsu.png'>
75位	A型	いて座	卯年	真っ黒いグアム	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/u.png'>
76位	A型	みずがめ座	巳年	悔しい橋	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/mi.png'>
77位	B型	みずがめ座	子年	ずうずうしい市役所	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/ne.png'>
78位	A型	さそり座	戌年	汚らわしい姉	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/inu.png'>
79位	A型	おとめ座	戌年	思いがけないサイズ	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/inu.png'>
80位	AB型	おうし座	辰年	倍	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/tatsu.png'>
81位	A型	おうし座	辰年	ずるいビール	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/tatsu.png'>
82位	O型	おうし座	未年	汚らわしいパトカー	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/hitsuji.png'>
83位	AB型	しし座	亥年	細かい先週	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/i.png'>
84位	O型	ふたご座	辰年	かっこいいお土産	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/tatsu.png'>
85位	AB型	いて座	酉年	かしましい靴下	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/tori.png'>
86位	AB型	さそり座	未年	目覚しい今日	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/hitsuji.png'>
87位	B型	おひつじ座	辰年	心細い姉	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/tatsu.png'>
88位	O型	ふたご座	戌年	広い自動車	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/inu.png'>
89位	A型	おうし座	寅年	黒っぽい火	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/tora.png'>
90位	A型	みずがめ座	辰年	古めかしい祖母	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/tatsu.png'>
91位	AB型	いて座	巳年	だるい昨晩	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/mi.png'>
92位	A型	かに座	戌年	めでたい具合	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/inu.png'>
93位	AB型	かに座	酉年	我慢強い牛丼	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/tori.png'>
94位	A型	しし座	子年	悩ましい速達	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/ne.png'>
95位	AB型	おとめ座	申年	大人しい中国	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/saru.png'>
96位	B型	やぎ座	丑年	重い安全	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/ushi.png'>
97位	AB型	いて座	寅年	つらいあなた	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/tora.png'>
98位	A型	かに座	巳年	慌ただしいアイスクリーム	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/mi.png'>
99位	B型	みずがめ座	寅年	懐かしい個	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/tora.png'>
100位	O型	やぎ座	亥年	嬉しいお礼	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/i.png'>
101位	AB型	しし座	午年	馴れ馴れしい賞金	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/uma.png'>
102位	O型	ふたご座	未年	たわいないコート	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/hitsuji.png'>
103位	B型	おとめ座	子年	真っ白いインフルエンザ	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/ne.png'>
104位	AB型	ふたご座	申年	小さい書留	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/saru.png'>
105位	AB型	かに座	亥年	憎らしい自動販売機	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/i.png'>
106位	A型	おとめ座	寅年	申し訳ない大人	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/tora.png'>
107位	A型	おひつじ座	未年	じれったい学生	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/hitsuji.png'>
108位	O型	やぎ座	戌年	押し付けがましい電車	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/inu.png'>
109位	B型	てんびん座	卯年	輝かしいユーモア	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/u.png'>
110位	O型	いて座	申年	ばかばかしい空	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/saru.png'>
111位	AB型	さそり座	亥年	弱い寮	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/i.png'>
112位	A型	いて座	申年	勇ましい絵葉書	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/saru.png'>
113位	O型	おとめ座	辰年	せわしない部屋	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/tatsu.png'>
114位	A型	やぎ座	酉年	低いパチンコ	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tori.png'>
115位	AB型	いて座	未年	難しいスピード	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/hitsuji.png'>
116位	B型	ふたご座	丑年	眩しい手袋	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/ushi.png'>
117位	B型	おうし座	酉年	酸っぱい大会	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/tori.png'>
118位	B型	みずがめ座	未年	眠い壁	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/hitsuji.png'>
119位	O型	いて座	子年	名残惜しい弁当	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/ne.png'>
120位	O型	てんびん座	寅年	名高いローマ字	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/tora.png'>
121位	A型	いて座	辰年	荒いラジオ	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/tatsu.png'>
122位	AB型	さそり座	巳年	弱々しい交番	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/mi.png'>
123位	A型	いて座	寅年	鋭い江戸時代	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/tora.png'>
124位	B型	おうし座	申年	粗い支社	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/saru.png'>
125位	A型	いて座	酉年	照れくさい人々	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/tori.png'>
126位	B型	いて座	卯年	真ん丸い先生	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/u.png'>
127位	AB型	やぎ座	巳年	苦いシャンプー	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/mi.png'>
128位	AB型	おひつじ座	未年	楽しい山登り	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/hitsuji.png'>
129位	AB型	しし座	子年	尊い／貴い水泳	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/ne.png'>
130位	AB型	おひつじ座	寅年	でかい通信販売	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/tora.png'>
131位	A型	みずがめ座	戌年	悲しい回答	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/inu.png'>
132位	B型	てんびん座	寅年	柔らかい番号	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/tora.png'>
133位	O型	さそり座	寅年	安っぽい孫	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/tora.png'>
134位	A型	うお座	卯年	甚だしい缶詰	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/u.png'>
135位	B型	いて座	亥年	茶色い夕方	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/i.png'>
136位	A型	みずがめ座	未年	きついアイスクリーム	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/hitsuji.png'>
137位	A型	いて座	戌年	懐かしい社会	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/inu.png'>
138位	B型	みずがめ座	辰年	淡い東	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/tatsu.png'>
139位	AB型	おひつじ座	辰年	弱いデザイン	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/tatsu.png'>
140位	O型	おひつじ座	戌年	危うい文法	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/inu.png'>
141位	B型	ふたご座	申年	苦しい申し込み	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/saru.png'>
142位	A型	おとめ座	酉年	うまい今	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/tori.png'>
143位	A型	おとめ座	未年	少ない生徒	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/hitsuji.png'>
144位	A型	しし座	亥年	華々しい辞書	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/i.png'>
145位	B型	かに座	亥年	細かい言葉	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/i.png'>
146位	O型	おひつじ座	酉年	黒い切手	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/tori.png'>
147位	B型	ふたご座	卯年	少ない箸	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/u.png'>
148位	O型	うお座	子年	しつこい用事	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/ne.png'>
149位	A型	おとめ座	子年	あっけないスピーチ	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/ne.png'>
150位	A型	うお座	巳年	しんどい味	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/mi.png'>
151位	O型	てんびん座	子年	喜ばしい風呂	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/ne.png'>
152位	A型	ふたご座	戌年	恐ろしい結婚式	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/inu.png'>
153位	AB型	ふたご座	巳年	欲深い洋食	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/mi.png'>
154位	A型	おひつじ座	巳年	みずみずしい時刻表	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/mi.png'>
155位	A型	やぎ座	午年	辛抱強い空	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/uma.png'>
