15位	O型	おうし座	未年	芳しい希望	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/hitsuji.png'>
16位	B型	やぎ座	巳年	乏しいグラハム・ベル	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/mi.png'>
17位	AB型	かに座	申年	勇ましい写真	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/saru.png'>
18位	A型	ふたご座	亥年	薄明るいはがき	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/i.png'>
19位	AB型	かに座	未年	親しいお湯	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/hitsuji.png'>
20位	O型	おとめ座	寅年	強いドミニカ	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/tora.png'>
21位	AB型	やぎ座	申年	早い歌	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/saru.png'>
22位	B型	かに座	寅年	ずるいご飯	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/tora.png'>
23位	B型	おひつじ座	申年	計算高い蓋	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/saru.png'>
24位	B型	ふたご座	午年	うるさい夢	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/uma.png'>
25位	O型	おとめ座	子年	低い冊	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/ne.png'>
26位	B型	やぎ座	卯年	安っぽい現金	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/u.png'>
27位	AB型	みずがめ座	申年	限りない円	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/saru.png'>
28位	A型	おうし座	子年	速い部長	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/ne.png'>
29位	O型	うお座	申年	煙たい火事	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/saru.png'>
30位	B型	おうし座	申年	素早いみかん	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/saru.png'>
31位	B型	うお座	子年	切ない絵葉書	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/ne.png'>
32位	B型	ふたご座	申年	やむを得ないソフト	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/saru.png'>
33位	B型	おうし座	寅年	広い家内	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/tora.png'>
34位	A型	うお座	寅年	おっかないお腹	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/tora.png'>
35位	AB型	さそり座	未年	馴れ馴れしい台風	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/hitsuji.png'>
36位	A型	ふたご座	未年	濃い動物園	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/hitsuji.png'>
37位	B型	さそり座	酉年	疑わしいキャッシュカード	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/tori.png'>
38位	O型	しし座	酉年	恋しい写真	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/tori.png'>
39位	B型	おとめ座	卯年	力強い町	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/u.png'>
40位	B型	おうし座	丑年	著しい倍	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/ushi.png'>
41位	AB型	しし座	未年	高い鍋	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/hitsuji.png'>
42位	A型	おうし座	酉年	えらい紙	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/tori.png'>
43位	A型	うお座	丑年	等しい朝ご飯	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/ushi.png'>
44位	AB型	みずがめ座	卯年	太いスピーチ	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/u.png'>
45位	AB型	てんびん座	午年	やかましいビール	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/uma.png'>
46位	O型	おうし座	酉年	厳しい大学院	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/tori.png'>
47位	A型	うお座	亥年	清いスプーン	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/i.png'>
48位	O型	うお座	丑年	黄色いお茶	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/ushi.png'>
49位	O型	やぎ座	巳年	明るい角	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/mi.png'>
50位	O型	おうし座	亥年	暗い手紙	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/i.png'>
51位	B型	さそり座	未年	騒がしい会議	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/hitsuji.png'>
52位	B型	いて座	戌年	紛らわしい自然	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/inu.png'>
53位	O型	さそり座	未年	優しい缶	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/hitsuji.png'>
54位	B型	おひつじ座	卯年	頼もしい空	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/u.png'>
55位	O型	かに座	寅年	えらい味	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/tora.png'>
56位	B型	おとめ座	巳年	厚い食堂	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/mi.png'>
57位	O型	てんびん座	子年	黒っぽい人	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/ne.png'>
58位	AB型	ふたご座	寅年	濃いパンフレット	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/tora.png'>
59位	AB型	ふたご座	亥年	恋しいプレゼント	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/i.png'>
60位	A型	さそり座	丑年	快い事件	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/ushi.png'>
61位	B型	おうし座	亥年	古いスポーツ	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/i.png'>
62位	A型	おひつじ座	丑年	強いカップラーメン	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/ushi.png'>
63位	AB型	おとめ座	申年	速いホテル	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/saru.png'>
64位	A型	いて座	酉年	幼い日記	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/tori.png'>
65位	O型	やぎ座	辰年	たわいないオーストラリア	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tatsu.png'>
66位	A型	うお座	辰年	親しいスケジュール	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/tatsu.png'>
67位	B型	やぎ座	未年	頼もしい式	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/hitsuji.png'>
68位	B型	しし座	未年	真っ黒いテニス	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/hitsuji.png'>
69位	A型	おうし座	午年	疎い月曜日	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/uma.png'>
70位	B型	みずがめ座	巳年	好ましいパーティー	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/mi.png'>
71位	AB型	おひつじ座	亥年	面倒くさい千	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/i.png'>
72位	AB型	しし座	戌年	言葉	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/inu.png'>
73位	O型	おひつじ座	戌年	面白いスピーチ	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/inu.png'>
74位	B型	みずがめ座	戌年	じれったい旅行者	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/inu.png'>
75位	B型	やぎ座	亥年	おびただしいロボット	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/i.png'>
76位	A型	ふたご座	辰年	たやすいタンス	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/tatsu.png'>
77位	B型	さそり座	巳年	水っぽいスプーン	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/mi.png'>
78位	A型	みずがめ座	寅年	緩い市役所	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/tora.png'>
79位	B型	おとめ座	未年	浅い可愛い	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/hitsuji.png'>
80位	A型	いて座	寅年	気まずい社長	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/tora.png'>
81位	A型	さそり座	申年	明るい手袋	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/saru.png'>
82位	AB型	みずがめ座	酉年	えらい美術館	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/tori.png'>
83位	AB型	うお座	申年	気難しい調子	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/saru.png'>
84位	O型	おとめ座	申年	悪い留守番	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/saru.png'>
85位	A型	うお座	巳年	悲しい毎年	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/mi.png'>
86位	O型	おとめ座	巳年	騒がしい住所	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/mi.png'>
87位	AB型	うお座	巳年	疎い靴	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/mi.png'>
88位	AB型	やぎ座	巳年	あらっぽいラッシュ	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/mi.png'>
89位	AB型	みずがめ座	丑年	ばからしい世界	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/ushi.png'>
90位	O型	やぎ座	申年	広いライト兄弟	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/saru.png'>
91位	B型	いて座	巳年	おびただしい名前	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/mi.png'>
92位	AB型	さそり座	申年	細かい規則	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/saru.png'>
93位	B型	おとめ座	戌年	心細い会話	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/inu.png'>
94位	AB型	しし座	辰年	黄色い〜号室	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/tatsu.png'>
95位	A型	おとめ座	未年	薄暗い壁	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/hitsuji.png'>
96位	O型	やぎ座	丑年	激しい展覧会	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/ushi.png'>
97位	O型	ふたご座	子年	疑わしい息子	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/ne.png'>
98位	AB型	やぎ座	子年	好ましいスプーン	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/ne.png'>
99位	AB型	さそり座	子年	嘆かわしい女の人	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/ne.png'>
100位	O型	さそり座	巳年	親しい名前	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/mi.png'>
101位	AB型	てんびん座	辰年	面白い窓側	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/tatsu.png'>
102位	B型	さそり座	辰年	粗い独身	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/tatsu.png'>
103位	O型	てんびん座	寅年	低いグラハム・ベル	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/tora.png'>
104位	O型	いて座	酉年	賢い午前	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/tori.png'>
105位	AB型	みずがめ座	戌年	低い昼休み	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/inu.png'>
106位	A型	やぎ座	申年	黒い世界	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/saru.png'>
107位	O型	いて座	巳年	ゆゆしい花火	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/mi.png'>
108位	AB型	おうし座	巳年	照れくさい海外	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/mi.png'>
109位	B型	うお座	寅年	騒々しいはがき	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/tora.png'>
110位	AB型	おうし座	酉年	等しい熱	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/tori.png'>
111位	B型	しし座	戌年	早い自分	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/inu.png'>
112位	O型	しし座	戌年	辛抱強い式	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/inu.png'>
113位	O型	ふたご座	申年	見苦しいドラマ	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/saru.png'>
114位	AB型	ふたご座	巳年	厚い秒	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/mi.png'>
115位	AB型	おとめ座	亥年	堅苦しいゴッホ	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/i.png'>
116位	A型	かに座	子年	まずい教会	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/ne.png'>
117位	A型	おとめ座	戌年	細いドミニカ	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/inu.png'>
118位	A型	うお座	申年	未練がましい字	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/saru.png'>
119位	A型	おひつじ座	午年	何気ないお年玉	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/uma.png'>
120位	AB型	みずがめ座	未年	かしましいお金	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/hitsuji.png'>
121位	O型	しし座	巳年	きついトラック	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/mi.png'>
122位	AB型	おうし座	午年	力強い風	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/uma.png'>
123位	A型	しし座	辰年	貧しい草津	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/tatsu.png'>
124位	O型	みずがめ座	卯年	しぶとい乗り物	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/u.png'>
125位	A型	おひつじ座	戌年	新しい玩具	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/inu.png'>
126位	AB型	いて座	亥年	汗臭いお年玉	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/i.png'>
127位	A型	しし座	未年	悪い天気	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/hitsuji.png'>
128位	AB型	おひつじ座	巳年	きめ細かい半分	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/mi.png'>
129位	O型	うお座	巳年	苦い金額	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/mi.png'>
130位	AB型	てんびん座	卯年	疑わしいベッド	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/u.png'>
131位	A型	みずがめ座	卯年	華々しい赤ちゃん	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/u.png'>
132位	O型	おとめ座	卯年	物足りない社長	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/u.png'>
133位	B型	おうし座	戌年	蒸し暑いショート	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/inu.png'>
134位	O型	かに座	申年	限りない僕	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/saru.png'>
135位	AB型	さそり座	巳年	紛らわしい食品	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/mi.png'>
136位	AB型	てんびん座	酉年	優しい鳥	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/tori.png'>
137位	O型	おひつじ座	子年	回りくどい特に	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/ne.png'>
138位	A型	おとめ座	申年	多い駅前	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/saru.png'>
139位	AB型	やぎ座	酉年	薄明るい文化	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tori.png'>
140位	A型	いて座	亥年	乏しいタクシー	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/i.png'>
141位	O型	やぎ座	子年	弱いガラス	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/ne.png'>
142位	A型	みずがめ座	丑年	意地悪いアジア	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/ushi.png'>
143位	AB型	うお座	未年	青白いガラス	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/hitsuji.png'>
144位	AB型	いて座	丑年	青いファイル	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/ushi.png'>
145位	B型	いて座	辰年	ややこしい火傷	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/tatsu.png'>
146位	O型	うお座	寅年	かつてない壁	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/tora.png'>
147位	AB型	かに座	午年	厚かましい年齢	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/uma.png'>
148位	AB型	おとめ座	辰年	細かいテーブル	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/tatsu.png'>
149位	AB型	いて座	巳年	危うい調査	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/mi.png'>
150位	A型	さそり座	子年	短い操作	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/ne.png'>
151位	A型	いて座	子年	しょうがない雑誌	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/ne.png'>
152位	AB型	おひつじ座	申年	低い桜	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/saru.png'>
153位	A型	ふたご座	寅年	だらしない金額	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/tora.png'>
154位	A型	かに座	亥年	しょっぱい木曜日	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/i.png'>
155位	O型	やぎ座	寅年	粘り強いユーモア	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tora.png'>
156位	B型	てんびん座	申年	可愛い地震	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/saru.png'>
