20位	O型	おとめ座	酉年	早い性格	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/tori.png'>
21位	A型	いて座	寅年	苦しい赤	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/tora.png'>
22位	B型	いて座	巳年	良い警察	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/mi.png'>
23位	AB型	かに座	寅年	白い皿	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/tora.png'>
24位	B型	おうし座	卯年	うっとおしい私（わたくし）	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/u.png'>
25位	B型	おとめ座	寅年	おびただしい毎日	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/tora.png'>
26位	O型	さそり座	亥年	手強い空気	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/i.png'>
27位	AB型	さそり座	子年	情け深い二次会	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/ne.png'>
28位	AB型	みずがめ座	戌年	重苦しい本社	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/inu.png'>
29位	O型	かに座	戌年	強い猫	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/inu.png'>
30位	AB型	かに座	子年	黒い本屋	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/ne.png'>
31位	AB型	おひつじ座	酉年	かなわないお知らせ	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/tori.png'>
32位	AB型	いて座	午年	気まずい弁護士	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/uma.png'>
33位	AB型	やぎ座	寅年	逞しい社会	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tora.png'>
34位	B型	やぎ座	卯年	馴れ馴れしいカレンダー	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/u.png'>
35位	B型	しし座	酉年	くだらない目	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/tori.png'>
36位	AB型	てんびん座	卯年	涼しい会社員	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/u.png'>
37位	AB型	うお座	未年	汚いお客さん	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/hitsuji.png'>
38位	AB型	いて座	丑年	青白い間違い電話	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/ushi.png'>
39位	O型	てんびん座	酉年	義理堅い隣	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/tori.png'>
40位	AB型	みずがめ座	酉年	大きいセンチ	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/tori.png'>
41位	AB型	しし座	丑年	くすぐったい使用禁止	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/ushi.png'>
42位	A型	みずがめ座	申年	計算高い辞書	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/saru.png'>
43位	O型	いて座	申年	弱々しい地震	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/saru.png'>
44位	O型	おひつじ座	申年	強い犬	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/saru.png'>
45位	AB型	しし座	子年	しぶとい希望	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/ne.png'>
46位	O型	やぎ座	卯年	鈍い（のろい）アルバイト	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/u.png'>
47位	AB型	さそり座	丑年	申し訳ない字	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/ushi.png'>
48位	A型	いて座	申年	清いホルモン	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/saru.png'>
49位	O型	しし座	丑年	安いエアメール	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/ushi.png'>
50位	B型	さそり座	亥年	ずうずうしい留守番	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/i.png'>
51位	AB型	うお座	亥年	低いスーツ	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/i.png'>
52位	AB型	おうし座	酉年	おめでたい方法	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/tori.png'>
53位	A型	おひつじ座	亥年	清いキー	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/i.png'>
54位	A型	ふたご座	辰年	新しい設備	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/tatsu.png'>
55位	B型	ふたご座	申年	嘆かわしい郵便局	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/saru.png'>
56位	O型	やぎ座	子年	見苦しい野菜	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/ne.png'>
57位	AB型	いて座	卯年	とんでもない孫	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/u.png'>
58位	O型	おうし座	午年	しつこい消しゴム	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/uma.png'>
59位	A型	やぎ座	丑年	悩ましい昼休み	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/ushi.png'>
60位	A型	おひつじ座	午年	憎い初めに	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/uma.png'>
61位	AB型	みずがめ座	寅年	ずうずうしいクリーニング	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/tora.png'>
62位	O型	かに座	午年	意地悪いシャワー	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/uma.png'>
63位	AB型	しし座	午年	細かい秋	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/uma.png'>
64位	A型	ふたご座	子年	遠い棚	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/ne.png'>
65位	B型	てんびん座	寅年	若いお宅	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/tora.png'>
66位	A型	うお座	亥年	塩辛いお腹	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/i.png'>
67位	AB型	さそり座	午年	否めない財布	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/uma.png'>
68位	A型	うお座	卯年	粗い円	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/u.png'>
69位	O型	しし座	午年	軽いスプーン	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/uma.png'>
70位	AB型	しし座	辰年	少ない線	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/tatsu.png'>
71位	O型	みずがめ座	寅年	じれったいきりん	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/tora.png'>
72位	AB型	うお座	申年	小さい冷房	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/saru.png'>
73位	B型	てんびん座	巳年	くどいズボン	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/mi.png'>
74位	A型	いて座	未年	面倒くさい手	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/hitsuji.png'>
75位	B型	おとめ座	子年	華々しい立入禁止	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/ne.png'>
76位	A型	しし座	子年	思わしい郊外	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/ne.png'>
77位	AB型	ふたご座	巳年	あらっぽいバッグ	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/mi.png'>
78位	B型	おうし座	午年	怖い鍋	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/uma.png'>
79位	O型	やぎ座	寅年	あらっぽい勉強	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tora.png'>
80位	AB型	さそり座	辰年	情け深い便	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/tatsu.png'>
81位	A型	てんびん座	亥年	暑い明後日	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/i.png'>
82位	O型	かに座	申年	くすぐったい薬	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/saru.png'>
83位	AB型	やぎ座	申年	気まずい弟	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/saru.png'>
84位	B型	いて座	亥年	ひどい人	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/i.png'>
85位	O型	てんびん座	亥年	だらしないケーキ	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/i.png'>
86位	B型	いて座	戌年	くどい窓	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/inu.png'>
87位	AB型	かに座	未年	良い調査	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/hitsuji.png'>
88位	A型	やぎ座	辰年	卑しい平仮名	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tatsu.png'>
89位	A型	みずがめ座	午年	幅広い馬	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/uma.png'>
90位	B型	ふたご座	卯年	深い顔	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/u.png'>
91位	O型	うお座	巳年	生臭い店	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/mi.png'>
92位	A型	さそり座	亥年	紛らわしい意味	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/i.png'>
93位	A型	やぎ座	亥年	貧しい船	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/i.png'>
94位	A型	かに座	丑年	体温計	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/ushi.png'>
95位	AB型	かに座	亥年	すがすがしい騒音	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/i.png'>
96位	O型	かに座	丑年	めでたいネクタイ	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/ushi.png'>
97位	B型	おひつじ座	辰年	切ないイタリア	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/tatsu.png'>
98位	O型	さそり座	寅年	黄色い辞書	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/tora.png'>
99位	O型	おひつじ座	丑年	まずい夜	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/ushi.png'>
100位	AB型	おとめ座	亥年	厳しい寿司	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/i.png'>
101位	A型	しし座	寅年	悲しいあなた	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/tora.png'>
102位	A型	うお座	子年	みすぼらしい中身	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/ne.png'>
103位	O型	おとめ座	子年	真っ白いマンション	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/ne.png'>
104位	AB型	しし座	酉年	懐かしい留学生	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/tori.png'>
105位	AB型	みずがめ座	辰年	温かい悩み	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/tatsu.png'>
106位	O型	やぎ座	亥年	幼い案内書	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/i.png'>
107位	AB型	おひつじ座	子年	儚い中止	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/ne.png'>
108位	O型	おとめ座	午年	青白い確認	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/uma.png'>
109位	O型	さそり座	丑年	芳しいレポート	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/ushi.png'>
110位	B型	おうし座	辰年	荒い写真	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/tatsu.png'>
111位	O型	おうし座	酉年	図々しい白	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/tori.png'>
112位	B型	かに座	寅年	だるい物価	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/tora.png'>
113位	O型	やぎ座	辰年	しょっぱい金曜日	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tatsu.png'>
114位	B型	やぎ座	寅年	涼しい牡牛座	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/tora.png'>
115位	O型	いて座	卯年	強いチケット	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/u.png'>
116位	O型	かに座	酉年	激しい中国	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/tori.png'>
117位	AB型	おとめ座	酉年	甘い出口	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/tori.png'>
118位	B型	かに座	巳年	せわしない卵	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/mi.png'>
119位	A型	てんびん座	戌年	欲しい方法	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/inu.png'>
120位	A型	てんびん座	卯年	くすぐったい交番	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/u.png'>
121位	O型	おひつじ座	未年	回りくどいおじいさん	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/hitsuji.png'>
122位	A型	てんびん座	未年	濃いカレンダー	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/hitsuji.png'>
123位	O型	さそり座	辰年	煩わしい地震	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/tatsu.png'>
124位	O型	いて座	辰年	幼いネクタイ	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/tatsu.png'>
125位	AB型	しし座	亥年	ずうずうしい万	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/i.png'>
126位	O型	みずがめ座	午年	騒がしい双子	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/uma.png'>
127位	O型	みずがめ座	戌年	良い味	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/inu.png'>
128位	AB型	かに座	申年	おびただしいエンジン	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/saru.png'>
129位	O型	おとめ座	卯年	短いビール	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/otome.png'>	<img src='imgs/eto/small/u.png'>
130位	AB型	ふたご座	子年	計り知れない無料	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/ne.png'>
131位	AB型	かに座	卯年	黄色い風呂	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/u.png'>
132位	B型	うお座	戌年	忙しい村	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/inu.png'>
133位	A型	うお座	申年	易しい鉛筆	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/saru.png'>
134位	O型	みずがめ座	酉年	渋い矢印	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/tori.png'>
135位	O型	みずがめ座	巳年	苦しい神社	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/mi.png'>
136位	O型	しし座	辰年	鈍い（のろい）人形	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/shishi.png'>	<img src='imgs/eto/small/tatsu.png'>
137位	A型	おひつじ座	辰年	若々しいファイト	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/tatsu.png'>
138位	B型	かに座	戌年	珍しいミュンヘン	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/inu.png'>
139位	B型	おひつじ座	巳年	しんどい駅員	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/mi.png'>
140位	A型	かに座	辰年	しつこいゴルフ	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/kani.png'>	<img src='imgs/eto/small/tatsu.png'>
141位	AB型	みずがめ座	丑年	鈍い（にぶい）ポスター	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/ushi.png'>
142位	B型	てんびん座	卯年	輝かしいピラミッド	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/u.png'>
143位	AB型	おひつじ座	戌年	だるい文学	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/inu.png'>
144位	B型	おうし座	丑年	優しいユーモア	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/oushi.png'>	<img src='imgs/eto/small/ushi.png'>
145位	AB型	やぎ座	亥年	よろしいつまみ	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/yagi.png'>	<img src='imgs/eto/small/i.png'>
146位	AB型	うお座	寅年	恐ろしい仕事	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/uo.png'>	<img src='imgs/eto/small/tora.png'>
147位	O型	ふたご座	午年	しょうがない交番	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/futago.png'>	<img src='imgs/eto/small/uma.png'>
148位	B型	さそり座	未年	我慢強い先月	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/hitsuji.png'>
149位	O型	おひつじ座	寅年	生々しいカリフォルニア	<img src='imgs/ketsuekigata/small/o.png'>	<img src='imgs/seiza/small/ohitsuji.png'>	<img src='imgs/eto/small/tora.png'>
150位	A型	さそり座	酉年	賢いみかん	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/tori.png'>
151位	B型	みずがめ座	戌年	悩ましい宝くじ	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/mizugame.png'>	<img src='imgs/eto/small/inu.png'>
152位	A型	いて座	午年	早い日本	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/ite.png'>	<img src='imgs/eto/small/uma.png'>
153位	A型	てんびん座	寅年	限りない新幹線	<img src='imgs/ketsuekigata/small/a.png'>	<img src='imgs/seiza/small/tenbin.png'>	<img src='imgs/eto/small/tora.png'>
154位	AB型	さそり座	未年	思わしい駐車場	<img src='imgs/ketsuekigata/small/ab.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/hitsuji.png'>
155位	B型	さそり座	辰年	飽きっぽいマラソン	<img src='imgs/ketsuekigata/small/b.png'>	<img src='imgs/seiza/small/sasori.png'>	<img src='imgs/eto/small/tatsu.png'>
